ClientID,NoOfVisit,LastTime,FirstTime,TotalPurchase,survey,member,Sex,InActivePeriod
37295,1,6/2/2014 18:21,6/2/2014 18:21,28.09,Signage,0,M,412
49405,4,1/5/2015 18:21,2/21/2014 11:11,713.48,Others,1,M,195
55226,1,6/6/2014 13:14,6/6/2014 13:14,477.53,Others,0,M,408
11031,12,5/29/2015 19:35,4/18/2014 18:18,12523.65,EXISTING CLIENTS,1,F,51
64578,1,8/7/2014 10:25,8/7/2014 10:25,168.54,Signage,0,M,347
39524,2,5/25/2015 18:46,9/12/2014 19:10,376.41,Reference,0,F,55
81536,11,2/8/2015 17:19,4/23/2014 20:25,5212.39,Reference,1,M,161
21847,1,2/6/2015 16:19,2/6/2015 16:19,162.92,EXISTING CLIENTS,0,M,163
45900,1,7/18/2014 10:31,7/18/2014 10:31,337.08,Reference,0,M,367
59833,1,3/26/2014 21:05,3/26/2014 21:05,168.54,EXISTING CLIENTS,0,M,480
48893,4,7/19/2015 9:39,3/1/2015 12:37,2130.3,EXISTING CLIENTS,1,F,1
40598,2,6/25/2015 12:41,9/24/2014 11:41,519.48,Signage,0,M,24
34793,1,2/3/2015 13:29,2/3/2015 13:29,6730.38,Signage,0,F,166
23123,1,6/21/2015 17:28,6/21/2015 17:28,85.5,Others,0,F,28
1387,1,6/28/2015 18:09,6/28/2015 18:09,165.3,Others,0,M,21
91994,11,7/12/2015 10:36,7/5/2014 20:06,3728.87,Signage,1,M,8
48032,2,4/17/2014 18:21,4/17/2014 18:20,1678.66,EXISTING CLIENTS,1,F,458
23196,1,2/22/2015 13:35,2/22/2015 13:35,146.07,Reference,0,M,147
70819,3,6/10/2015 18:48,4/18/2015 20:05,440.34,EXISTING CLIENTS,0,M,39
85573,11,5/31/2015 13:49,1/5/2014 14:34,8758.46,News Paper,1,M,49
75261,2,12/22/2014 18:19,3/24/2014 21:14,1505.62,Reference,0,M,209
40184,14,5/14/2015 20:43,2/5/2014 17:17,9125.7,EXISTING CLIENTS,1,M,66
11447,1,7/27/2014 10:23,7/27/2014 10:23,376.41,Signage,0,M,358
13646,4,6/26/2015 12:25,1/29/2015 17:05,495.33,Signage,0,M,23
20235,1,11/3/2014 18:49,11/3/2014 18:49,1269.67,EXISTING CLIENTS,0,M,258
26199,1,1/21/2015 18:08,1/21/2015 18:08,264.05,Reference,0,M,179
29463,2,5/30/2015 18:55,6/14/2014 19:24,348.32,Signage,0,M,50
54315,1,10/26/2014 13:05,10/26/2014 13:05,393.26,EXISTING CLIENTS,0,M,266
34536,1,5/23/2014 17:28,5/23/2014 17:28,89.89,Signage,0,M,422
97663,1,10/12/2014 19:56,10/12/2014 19:56,179.78,EXISTING CLIENTS,0,M,280
97165,4,7/26/2014 20:27,3/9/2014 17:04,2279.79,Signage,1,M,358
52122,1,7/6/2015 17:02,7/6/2015 17:02,182.4,EXISTING CLIENTS,0,M,13
4217,1,2/4/2014 20:27,2/4/2014 20:27,134.83,EXISTING CLIENTS,1,M,530
57423,2,6/11/2014 14:19,6/11/2014 14:19,1976.41,Reference,1,M,403
27922,2,5/25/2015 11:39,3/24/2015 12:46,2455.07,EXISTING CLIENTS,0,M,55
33603,4,3/16/2014 10:51,2/3/2014 17:50,561.51,Banners,0,M,491
78799,1,6/10/2015 18:48,6/10/2015 18:48,575,EXISTING CLIENTS,0,M,39
31878,2,5/31/2015 17:49,2/4/2014 13:18,679.78,Reference,0,M,49
94970,3,7/4/2015 9:20,6/10/2015 20:26,670.32,Reference,1,M,16
98784,3,5/28/2015 17:38,6/15/2014 11:11,1762.93,Signage,1,M,52
5779,24,7/13/2015 16:57,6/29/2014 14:28,11825.37,EXISTING CLIENTS,1,M,6
97147,1,4/6/2014 16:01,4/6/2014 16:01,1404.5,Signage,0,M,469
3071,2,11/13/2014 19:19,11/6/2014 20:40,640.45,Reference,0,M,248
64322,42,5/1/2015 13:46,1/6/2014 11:32,32936.02,Reference,0,M,79
86883,8,4/25/2015 20:22,6/8/2014 16:43,3633.71,Signage,1,M,85
20856,1,10/15/2014 12:27,10/15/2014 12:27,67.42,EXISTING CLIENTS,0,M,277
10520,3,7/9/2014 19:04,5/11/2014 17:51,880.9,Reference,1,M,375
87695,2,2/4/2014 10:20,1/17/2014 10:26,84.27,Others,0,F,531
52287,1,1/26/2014 16:03,1/26/2014 16:03,134.83,EXISTING CLIENTS,1,M,539
53201,2,3/1/2015 12:39,3/1/2015 12:26,1892.14,Reference,1,M,140
230,5,3/24/2015 11:26,2/4/2014 12:03,1094.39,Reference,1,M,117
25496,2,11/19/2014 16:49,11/19/2014 16:49,2026.97,EXISTING CLIENTS,1,F,242
20400,23,7/1/2015 13:40,2/7/2014 19:31,17054.9,Signage,1,F,18
44891,1,4/28/2014 12:34,4/28/2014 12:34,61.8,Reference,0,M,447
30528,1,6/9/2014 14:38,6/9/2014 14:38,977.53,Reference,0,M,405
30863,1,5/31/2014 12:03,5/31/2014 12:03,134.83,Reference,0,M,414
18151,2,4/2/2014 17:27,2/11/2014 13:15,3370.8,Reference,0,M,473
46656,1,7/30/2014 11:55,7/30/2014 11:55,89.89,Reference,0,M,354
73750,1,10/6/2014 19:10,10/6/2014 19:10,556.18,EXISTING CLIENTS,0,M,286
28978,1,2/9/2015 18:57,2/9/2015 18:57,1106.75,Reference,0,M,160
13175,17,10/24/2014 20:14,1/19/2014 19:09,26502.6,Reference,1,M,268
34485,1,1/4/2015 18:46,1/4/2015 18:46,545,EXISTING CLIENTS,0,F,196
61400,2,2/21/2015 13:33,7/17/2014 16:04,2691.02,EXISTING CLIENTS,0,M,148
26377,1,5/9/2014 19:58,5/9/2014 19:58,168.54,Reference,0,M,436
51136,6,7/12/2015 12:45,3/31/2014 15:47,1187.53,EXISTING CLIENTS,1,M,7
76580,25,6/28/2015 13:31,1/19/2014 12:14,6300.19,Signage,0,M,21
98981,1,12/16/2014 15:44,12/16/2014 15:44,179.78,Reference,0,M,215
86264,19,6/22/2015 19:58,5/11/2014 16:13,18725.96,Signage,1,M,27
11905,2,8/30/2014 22:14,8/30/2014 22:14,3591.64,EXISTING CLIENTS,0,M,323
41278,1,4/24/2014 19:55,4/24/2014 19:55,168.54,Reference,0,M,451
47117,1,1/13/2014 17:27,1/13/2014 17:27,269.66,Reference,0,M,552
84861,2,12/6/2014 17:02,12/6/2014 17:01,601.13,EXISTING CLIENTS,0,M,225
56327,17,7/10/2015 18:34,6/23/2014 15:38,3934.42,Signage,1,M,9
45624,1,6/24/2015 19:55,6/24/2015 19:55,39.9,EXISTING CLIENTS,0,M,25
57820,1,4/7/2015 20:34,4/7/2015 20:34,1264.05,News Paper,0,M,103
37014,1,12/26/2014 15:01,12/26/2014 15:01,123.6,EXISTING CLIENTS,0,M,205
66122,6,5/5/2015 19:34,12/1/2014 19:25,2311.26,EXISTING CLIENTS,1,M,75
86871,3,5/5/2014 16:15,1/27/2014 11:40,404.49,Others,1,M,440
17779,2,5/4/2015 18:12,5/1/2015 17:25,3101.14,EXISTING CLIENTS,0,F,76
52372,1,6/10/2015 18:49,6/10/2015 18:49,1721.4,EXISTING CLIENTS,0,F,39
34604,2,7/13/2015 9:39,6/17/2015 17:49,250.8,Reference,0,F,7
49762,2,5/31/2015 17:20,9/21/2014 20:10,2842.83,Reference,0,F,49
21507,2,1/17/2015 16:20,4/30/2014 17:32,151.69,Reference,0,M,183
48631,2,2/24/2014 20:49,1/31/2014 19:45,1252.81,Reference,0,M,510
79659,5,5/4/2014 11:58,1/30/2014 17:39,780.91,Reference,0,M,441
78176,1,5/21/2015 15:27,5/21/2015 15:27,297.75,Reference,0,M,59
39868,1,8/25/2014 20:05,8/25/2014 20:05,168.54,Reference,0,M,328
76742,9,4/7/2015 19:47,5/1/2014 14:35,7109.03,EXISTING CLIENTS,0,M,103
603,2,7/6/2014 18:39,1/27/2014 13:07,146.07,Reference,0,M,378
39249,3,5/10/2015 13:04,12/20/2014 19:28,398.89,Signage,1,M,70
92094,2,7/18/2015 20:49,5/31/2015 18:20,1052.58,EXISTING CLIENTS,0,M,1
46781,5,5/7/2014 19:38,2/1/2014 20:30,1762.92,Reference,1,M,438
20831,8,6/21/2015 20:01,9/14/2014 14:59,11484.35,Signage,1,M,28
97734,1,4/23/2014 10:53,4/23/2014 10:53,168.54,Reference,0,M,453
78867,3,6/23/2015 19:55,6/10/2015 18:49,466.26,Signage,1,M,26
76086,3,12/7/2014 15:51,4/12/2014 10:30,1133.71,EXISTING CLIENTS,1,M,224
29435,1,4/12/2014 17:03,4/12/2014 17:03,337.08,Reference,0,M,463
62719,1,5/1/2014 20:26,5/1/2014 20:26,224.72,Signage,0,M,444
53576,1,5/2/2015 14:30,5/2/2015 14:30,146.07,EXISTING CLIENTS,0,M,78
50372,3,2/11/2015 19:10,1/23/2015 15:32,4746.09,Signage,1,M,158
11410,2,3/18/2015 12:31,2/6/2015 19:42,247.19,Reference,1,M,123
52763,12,6/14/2015 9:13,3/2/2014 12:49,4339.17,Reference,1,M,36
87724,1,1/19/2014 19:52,1/19/2014 19:52,1123.6,Reference,0,M,546
15925,1,6/6/2014 12:43,6/6/2014 12:43,56.18,Others,0,M,408
62242,1,1/31/2014 11:32,1/31/2014 11:32,1337.08,Reference,0,M,534
71735,1,7/25/2014 13:07,7/25/2014 13:07,168.54,Others,0,M,359
85278,1,1/28/2015 14:32,1/28/2015 14:32,112.36,Signage,0,M,172
99419,1,1/5/2014 13:16,1/5/2014 13:16,275.28,Hoardings,0,M,560
83995,3,12/3/2014 10:53,10/10/2014 14:31,488.77,EXISTING CLIENTS,0,M,229
78172,31,7/7/2015 15:23,1/9/2014 12:30,28747.74,Reference,1,M,12
65312,6,3/30/2015 17:57,2/25/2014 19:30,4139.34,Reference,1,F,111
47357,14,7/4/2015 11:43,2/26/2014 10:49,1843.04,Reference,1,F,15
46920,1,7/2/2015 11:31,7/2/2015 11:31,182.4,EXISTING CLIENTS,0,M,17
1362,1,8/22/2014 11:57,8/22/2014 11:57,950,Others,0,M,331
43071,2,6/19/2015 16:22,6/19/2015 16:22,175.56,EXISTING CLIENTS,0,M,30
94598,4,3/24/2015 20:28,3/18/2014 20:13,443.82,EXISTING CLIENTS,0,M,117
11780,1,12/4/2014 16:20,12/4/2014 16:20,2022.48,EXISTING CLIENTS,0,F,227
75033,29,4/16/2015 22:06,1/4/2014 16:00,11893.35,Others,1,F,94
1350,6,7/9/2015 14:01,9/15/2014 16:27,4805.74,EXISTING CLIENTS,1,F,10
71720,2,11/22/2014 19:07,9/10/2014 19:53,67.42,EXISTING CLIENTS,0,F,239
73044,1,4/28/2014 12:58,4/28/2014 12:58,168.54,Reference,0,F,447
93532,1,12/21/2014 20:25,12/21/2014 20:25,1200.01,EXISTING CLIENTS,0,M,210
52019,1,7/12/2015 15:56,7/12/2015 15:56,182.4,Reference,0,M,7
86118,1,3/17/2014 12:06,3/17/2014 12:06,28.09,Reference,0,F,489
97124,2,10/5/2014 14:39,6/22/2014 11:58,292.14,Signage,0,M,287
81861,6,3/29/2015 15:01,2/26/2014 18:57,6684.29,Reference,1,F,112
63742,1,11/19/2014 17:23,11/19/2014 17:23,146.07,Others,0,M,242
65406,8,9/29/2014 15:43,1/24/2014 19:39,780.88,Reference,0,F,293
93920,5,7/21/2014 15:49,1/5/2014 15:22,1099.99,Reference,1,M,363
99495,2,8/29/2014 17:20,7/8/2014 19:42,179.77,Others,0,M,324
2392,1,3/25/2014 19:32,3/25/2014 19:32,168.54,Signage,0,M,481
1147,14,7/13/2015 19:31,4/6/2014 14:07,3669.14,Reference,1,M,6
74686,4,3/31/2014 13:47,1/2/2014 16:56,2262.93,Reference,1,M,475
3598,7,4/5/2015 19:03,3/3/2014 19:38,10297.8,EXISTING CLIENTS,1,M,105
18126,1,3/18/2015 20:29,3/18/2015 20:29,617.98,EXISTING CLIENTS,0,M,123
72917,3,10/26/2014 19:36,6/10/2014 18:16,929.51,Signage,0,F,266
35535,2,5/9/2015 12:27,4/23/2014 17:58,679.77,EXISTING CLIENTS,0,F,71
6102,4,2/19/2015 19:07,11/11/2014 21:08,903.37,Signage,1,M,150
59995,1,3/9/2014 20:20,3/9/2014 20:20,95.51,Reference,0,F,497
45555,6,6/10/2015 18:49,5/17/2014 16:07,1565.73,EXISTING CLIENTS,0,F,39
59530,1,4/5/2014 17:13,4/5/2014 17:13,28.09,EXISTING CLIENTS,0,F,470
31899,1,1/15/2014 16:44,1/15/2014 16:44,522.48,Reference,0,F,550
58765,2,7/14/2015 19:37,5/26/2015 15:57,349.3,EXISTING CLIENTS,0,F,5
96930,2,5/3/2014 19:16,3/1/2014 19:33,2668.55,Reference,0,F,442
55033,1,7/3/2014 19:23,7/3/2014 19:23,280.9,Signage,0,F,381
68731,1,12/13/2014 18:05,12/13/2014 18:05,1039.34,Reference,0,M,218
88538,2,4/19/2015 10:01,7/6/2014 14:29,926.97,EXISTING CLIENTS,0,F,92
84567,1,2/8/2014 22:08,2/8/2014 22:08,4853.95,Reference,0,M,526
18570,1,12/9/2014 12:21,12/9/2014 12:21,73.04,EXISTING CLIENTS,0,F,222
28395,2,6/24/2014 19:10,6/24/2014 19:09,505.62,EXISTING CLIENTS,0,M,390
62538,1,5/4/2015 14:03,5/4/2015 14:03,2365.18,Signage,0,F,76
43993,12,6/28/2015 13:57,7/13/2014 15:58,6792.21,Reference,1,F,21
16184,3,4/30/2014 13:26,4/29/2014 21:49,2055.06,Signage,1,M,445
16635,9,3/18/2015 12:57,2/9/2014 19:21,1213.48,Signage,1,M,123
16559,8,1/3/2015 18:40,1/18/2014 18:17,1056.17,Signage,0,M,197
21035,1,2/8/2014 17:55,2/8/2014 17:55,247.19,Reference,0,M,526
33062,4,11/27/2014 15:48,6/21/2014 11:31,910.12,Reference,0,M,234
51016,1,2/6/2015 19:43,2/6/2015 19:43,303.38,Signage,0,M,163
37197,1,6/25/2014 21:40,6/25/2014 21:40,144.94,Reference,1,F,389
88135,1,12/15/2014 18:32,12/15/2014 18:32,837.08,EXISTING CLIENTS,0,F,216
31260,1,2/17/2015 19:38,2/17/2015 19:38,275.28,Hoardings,0,F,152
84572,1,12/23/2014 19:33,12/23/2014 19:33,629.22,Others,0,F,208
74147,2,6/10/2015 18:48,12/25/2014 18:49,3293.62,EXISTING CLIENTS,0,F,39
93974,1,11/17/2014 17:39,11/17/2014 17:39,179.78,EXISTING CLIENTS,0,M,244
22684,6,8/17/2014 14:09,5/28/2014 15:04,4077.54,Signage,1,M,336
908,9,4/29/2015 19:04,3/8/2014 12:56,8765.25,Reference,1,M,81
82630,1,11/15/2014 13:05,11/15/2014 13:05,292.14,EXISTING CLIENTS,0,M,246
59862,1,2/22/2014 16:04,2/22/2014 16:04,168.54,Reference,0,F,512
91983,5,12/31/2014 17:08,6/20/2014 11:28,5978.39,Reference,1,F,200
32225,1,12/31/2014 20:36,12/31/2014 20:36,792.14,Signage,0,F,200
14520,1,6/19/2015 19:03,6/19/2015 19:03,444.6,EXISTING CLIENTS,0,F,30
45207,4,6/28/2014 16:41,4/23/2014 15:02,11128.13,Signage,1,F,386
8100,1,3/30/2015 21:00,3/30/2015 21:00,0,EXISTING CLIENTS,0,F,111
57094,3,3/14/2015 20:08,10/11/2014 14:49,6674.18,EXISTING CLIENTS,0,F,127
6813,1,1/10/2015 12:33,1/10/2015 12:33,438.21,EXISTING CLIENTS,0,F,190
4787,1,10/20/2014 15:43,10/20/2014 15:43,67.42,Reference,0,F,272
55530,2,2/14/2014 15:40,1/21/2014 12:59,1078.66,Reference,0,M,520
6587,1,5/22/2015 20:34,5/22/2015 20:34,1539.33,Signage,0,F,58
68985,13,5/27/2015 12:32,3/18/2014 12:27,5605.62,EXISTING CLIENTS,1,F,53
6292,1,7/14/2015 13:40,7/14/2015 13:40,923.4,Gift Coupon - External,0,F,5
34676,2,6/27/2015 16:58,5/3/2015 11:30,243.96,EXISTING CLIENTS,0,F,22
44801,2,10/26/2014 18:32,4/19/2014 12:39,56.18,Signage,0,F,266
78473,9,6/20/2015 19:15,1/11/2014 14:21,2833.67,EXISTING CLIENTS,1,F,29
90945,5,6/15/2014 12:32,1/31/2014 20:06,134.82,EXISTING CLIENTS,1,F,399
16832,4,3/19/2015 12:07,1/18/2015 14:26,3729.22,Others,1,F,122
8051,2,1/24/2015 16:21,1/10/2015 19:40,5230.35,EXISTING CLIENTS,0,F,176
4852,1,4/6/2015 21:12,4/6/2015 21:12,2028.1,Events,0,F,104
81862,2,1/25/2015 18:25,1/25/2015 18:25,493.26,EXISTING CLIENTS,1,F,175
71279,2,1/8/2014 18:32,1/2/2014 19:09,2157.32,Reference,0,F,557
86799,2,4/7/2014 13:39,4/7/2014 13:39,1056.18,EXISTING CLIENTS,0,F,468
11452,1,6/24/2015 18:02,6/24/2015 18:02,68.4,EXISTING CLIENTS,0,F,25
43882,2,4/20/2015 13:08,4/19/2015 19:34,5971.94,EXISTING CLIENTS,0,F,90
15259,1,1/18/2014 18:48,1/18/2014 18:48,168.54,Signage,0,F,547
32049,3,3/25/2014 14:34,2/9/2014 12:38,1432.59,Reference,0,F,481
90732,8,6/10/2015 18:48,3/23/2014 17:06,2381.4,EXISTING CLIENTS,1,F,39
96083,1,7/4/2015 20:51,7/4/2015 20:51,353.4,EXISTING CLIENTS,0,F,15
90497,1,5/3/2014 12:46,5/3/2014 12:46,477.53,Reference,0,F,442
22368,2,7/4/2015 21:04,7/4/2015 21:04,2214.81,Hoardings,1,F,15
79885,3,1/10/2015 17:16,11/30/2014 17:15,2819.12,EXISTING CLIENTS,1,F,190
98362,3,6/27/2015 13:40,1/29/2015 17:55,3269.04,Signage,1,F,22
12173,1,9/21/2014 10:46,9/21/2014 10:46,179.78,EXISTING CLIENTS,0,F,302
19766,2,5/2/2014 13:12,5/2/2014 13:12,667.41,Reference,1,F,443
45401,1,2/14/2015 11:48,2/14/2015 11:48,730.34,EXISTING CLIENTS,0,F,155
2410,10,7/9/2015 10:12,1/6/2014 10:26,1755.46,Signage,0,M,11
51306,2,6/29/2014 20:29,6/9/2014 19:59,134.84,EXISTING CLIENTS,0,M,385
30711,1,12/26/2014 20:57,12/26/2014 20:57,112.36,Signage,0,M,205
12806,1,5/20/2015 10:41,5/20/2015 10:41,292.14,EXISTING CLIENTS,0,M,61
63404,1,11/23/2014 20:06,11/23/2014 20:06,112.36,Others,0,M,238
3621,1,12/21/2014 20:03,12/21/2014 20:03,353.93,EXISTING CLIENTS,0,M,210
72762,9,5/31/2015 15:04,3/15/2014 16:32,6185.49,Reference,1,F,49
47839,1,1/29/2014 19:30,1/29/2014 19:30,623.6,EXISTING CLIENTS,1,F,536
37548,2,12/21/2014 12:26,5/9/2014 18:11,1348.32,Hoardings,1,F,210
70385,1,6/24/2014 19:34,6/24/2014 19:34,1170,Signage,0,F,390
6408,2,7/31/2014 17:52,2/27/2014 11:31,44.94,Reference,1,M,353
8538,1,6/25/2014 22:04,6/25/2014 22:04,1876.41,EXISTING CLIENTS,0,F,389
52535,1,3/28/2014 14:03,3/28/2014 14:03,7078.68,EXISTING CLIENTS,0,F,478
14936,1,4/3/2014 17:53,4/3/2014 17:53,28.09,EXISTING CLIENTS,0,F,472
83706,1,6/15/2014 20:27,6/15/2014 20:27,525.01,Signage,0,F,399
45651,4,9/2/2014 20:32,4/5/2014 21:25,3583.15,Reference,1,F,320
49976,3,6/7/2014 21:16,6/7/2014 21:15,4369.68,Signage,1,F,407
61223,1,7/13/2014 11:05,7/13/2014 11:05,168.54,Reference,0,F,372
64047,1,7/19/2015 18:48,7/19/2015 18:48,2217.3,Others,0,M,0
27370,2,7/4/2015 16:08,7/4/2015 16:08,1291.62,Reference,1,F,15
83482,4,2/8/2015 17:54,6/7/2014 12:59,5601.14,Signage,0,F,161
47646,2,11/22/2014 21:14,8/18/2014 15:28,1820.23,Reference,0,F,239
51180,1,5/12/2014 19:22,5/12/2014 19:22,4494.4,EXISTING CLIENTS,0,F,433
66674,1,6/28/2015 18:32,6/28/2015 18:32,39.9,EXISTING CLIENTS,0,M,21
47864,1,2/1/2015 10:33,2/1/2015 10:33,101.12,Signage,0,F,169
62563,2,12/15/2014 11:08,12/15/2014 11:08,223.6,EXISTING CLIENTS,1,F,217
63232,2,12/24/2014 14:01,9/1/2014 18:35,280.9,Signage,0,F,207
72951,10,5/1/2015 18:17,1/3/2014 19:51,9966.31,EXISTING CLIENTS,1,F,79
68720,6,11/9/2014 14:01,5/4/2014 18:31,1011.25,Reference,0,F,252
3874,1,2/24/2014 11:57,2/24/2014 11:57,73.03,Reference,1,M,510
97319,13,4/17/2015 18:59,1/8/2014 19:35,2117.98,Reference,1,F,93
82899,21,6/18/2015 12:27,1/8/2014 10:35,38032.88,Reference,1,F,31
77707,1,4/4/2015 12:42,4/4/2015 12:42,123.6,Others,0,M,106
5265,1,9/13/2014 16:13,9/13/2014 16:13,800,Hoardings,1,M,309
14952,2,12/25/2014 19:44,5/4/2014 18:15,112.36,Reference,0,F,206
99386,12,7/5/2015 15:05,1/5/2014 18:31,4760.7,Reference,1,M,14
92443,18,3/1/2015 17:05,3/29/2014 19:05,50788.39,Reference,0,F,140
62323,1,12/25/2014 19:30,12/25/2014 19:30,1800.01,Reference,0,F,206
3892,2,6/27/2014 19:12,4/25/2014 16:36,1022.49,EXISTING CLIENTS,0,F,387
74189,1,5/31/2014 10:31,5/31/2014 10:31,280.9,Reference,0,F,415
75209,2,12/13/2014 18:23,1/28/2014 11:45,292.14,Reference,0,F,218
78777,7,7/17/2015 9:49,2/1/2014 11:58,5266.2,EXISTING CLIENTS,1,F,3
75288,1,2/12/2014 19:38,2/12/2014 19:38,146.07,Reference,0,F,522
61318,1,5/4/2015 11:41,5/4/2015 11:41,297.75,Signage,0,F,76
95261,2,2/10/2015 14:01,3/5/2014 19:54,348.32,Signage,0,M,159
18607,3,6/10/2015 18:48,5/17/2015 18:25,2230.25,Signage,1,F,39
61720,1,5/2/2015 12:32,5/2/2015 12:32,353.93,Others,0,F,78
98048,1,10/19/2014 17:49,10/19/2014 17:49,39.33,Others,0,M,273
16988,1,2/7/2015 15:07,2/7/2015 15:07,123.6,EXISTING CLIENTS,0,F,162
70525,1,2/25/2014 15:00,2/25/2014 15:00,67.42,Reference,0,M,509
65121,3,7/5/2015 16:19,5/17/2015 11:40,1517.17,EXISTING CLIENTS,1,M,14
22183,1,4/19/2015 10:32,4/19/2015 10:32,179.78,EXISTING CLIENTS,0,M,92
18383,1,5/24/2015 13:12,5/24/2015 13:12,297.75,EXISTING CLIENTS,0,M,56
62422,3,5/24/2014 19:36,2/24/2014 21:18,1470.79,Signage,1,M,421
65433,1,3/20/2014 18:48,3/20/2014 18:48,280.9,Reference,0,M,486
58581,1,7/29/2014 10:39,7/29/2014 10:39,629.22,EXISTING CLIENTS,0,F,356
58561,1,3/29/2015 14:24,3/29/2015 14:24,292.14,Reference,0,M,112
91145,1,1/14/2015 18:17,1/14/2015 18:17,146.07,Reference,1,M,186
78063,2,10/8/2014 11:08,8/27/2014 21:01,348.32,Reference,0,M,285
90411,1,1/31/2015 17:20,1/31/2015 17:20,292.14,Others,0,M,169
32434,2,5/12/2015 19:02,4/8/2015 19:51,292.14,EXISTING CLIENTS,0,M,68
67074,1,5/27/2014 17:30,5/27/2014 17:30,280.9,Signage,0,F,418
66743,1,11/22/2014 13:01,11/22/2014 13:01,162.92,News Paper,0,F,239
86825,4,11/13/2014 19:19,10/3/2014 16:58,2953.95,Signage,1,F,248
84532,3,2/7/2015 18:47,1/24/2015 14:01,3201.14,EXISTING CLIENTS,1,M,162
80203,3,4/21/2015 10:53,2/15/2015 18:52,561.8,EXISTING CLIENTS,0,M,90
59724,7,5/3/2015 16:15,8/16/2014 9:03,2257.32,EXISTING CLIENTS,1,M,77
77667,1,6/3/2014 12:12,6/3/2014 12:12,415.73,EXISTING CLIENTS,0,M,411
86833,1,1/1/2015 16:12,1/1/2015 16:12,179.78,Gift Coupon - External,0,M,199
71172,6,6/28/2015 14:33,2/15/2015 20:16,4137.78,EXISTING CLIENTS,1,M,21
60988,2,7/18/2015 13:13,2/7/2015 12:39,249,Signage,0,M,1
12925,1,1/12/2014 19:14,1/12/2014 19:14,73.03,Reference,0,M,553
50632,2,3/15/2015 12:58,3/15/2015 12:58,1105.62,Reference,1,M,126
35708,1,10/13/2014 20:09,10/13/2014 20:09,179.78,EXISTING CLIENTS,0,M,279
82853,2,1/11/2015 13:43,1/6/2015 15:17,1612.37,Others,1,M,189
88441,2,8/15/2014 16:43,8/15/2014 16:34,3651.7,Reference,0,F,338
2437,3,7/3/2015 13:11,7/28/2014 14:13,753.82,Signage,1,F,16
95919,2,3/8/2015 14:29,3/8/2015 14:28,234.83,Reference,0,M,133
26988,1,10/1/2014 20:04,10/1/2014 20:04,264.05,EXISTING CLIENTS,0,M,291
30876,4,7/6/2014 10:21,1/12/2014 10:48,584.26,Hoardings,1,M,379
40164,1,5/21/2015 17:52,5/21/2015 17:52,247.19,EXISTING CLIENTS,0,M,59
85900,1,6/10/2015 18:49,6/10/2015 18:49,182.4,EXISTING CLIENTS,0,M,39
15181,1,8/12/2014 18:21,8/12/2014 18:21,370.78,EXISTING CLIENTS,0,F,341
92805,1,2/5/2014 14:09,2/5/2014 14:09,477.53,Reference,0,F,529
14190,1,1/2/2015 17:37,1/2/2015 17:37,196.63,Reference,1,F,198
31767,1,2/28/2015 19:57,2/28/2015 19:57,0,EXISTING CLIENTS,0,F,141
11199,1,6/25/2014 21:21,6/25/2014 21:21,421.35,EXISTING CLIENTS,0,F,389
10480,2,4/18/2015 18:02,8/26/2014 20:54,2061.81,EXISTING CLIENTS,0,F,92
37988,3,7/9/2015 20:12,6/28/2015 19:39,2494.32,Reference,1,M,10
46416,1,5/29/2015 17:50,5/29/2015 17:50,39.33,EXISTING CLIENTS,0,F,51
83132,3,9/28/2014 8:17,6/28/2014 13:38,466.3,Reference,0,F,295
55436,1,5/12/2014 18:50,5/12/2014 18:50,2556.19,Reference,0,F,433
45808,2,3/18/2014 16:45,3/13/2014 17:58,1337.09,EXISTING CLIENTS,0,F,488
23718,1,9/29/2014 13:11,9/29/2014 13:11,1651.69,Signage,1,F,293
62356,9,7/18/2015 17:02,3/24/2015 20:20,3714.96,EXISTING CLIENTS,0,F,1
69866,2,12/9/2014 13:15,12/9/2014 13:15,1785.4,Signage,1,F,222
29851,2,4/5/2014 12:54,4/5/2014 12:53,324.72,Reference,1,F,470
19253,8,6/19/2015 16:03,3/10/2014 18:59,51407.54,Reference,1,F,30
26818,1,6/21/2014 12:25,6/21/2014 12:25,247.2,Signage,0,F,393
81104,1,12/11/2014 16:23,12/11/2014 16:23,662.92,Reference,0,F,220
99700,2,1/17/2015 15:30,12/31/2014 14:49,443.81,Reference,0,F,183
51055,5,7/9/2015 20:20,2/6/2014 21:35,9060.26,EXISTING CLIENTS,1,F,10
54078,1,11/15/2014 18:40,11/15/2014 18:40,39.33,Signage,0,F,246
76292,1,2/24/2014 16:02,2/24/2014 16:02,4494.4,Reference,0,F,510
55160,2,8/10/2014 13:07,4/13/2014 15:59,331.47,Reference,0,F,343
40335,1,2/23/2014 17:41,2/23/2014 17:41,123.6,Reference,0,F,511
42096,1,4/26/2014 16:46,4/26/2014 16:46,8269.69,Others,0,M,449
90989,2,4/25/2014 19:52,3/10/2014 19:47,219.1,Reference,0,F,450
73883,1,1/23/2014 12:23,1/23/2014 12:23,1202.25,Reference,0,F,542
39299,1,5/23/2015 19:57,5/23/2015 19:57,1129.22,Signage,0,F,57
57461,5,2/10/2015 19:00,5/20/2014 15:10,1774.17,Reference,1,M,159
50788,3,3/12/2015 18:06,3/12/2015 18:05,3049.45,Gift Coupon - External,1,M,129
64714,8,6/10/2015 18:49,2/16/2014 20:36,7833.41,Reference,1,F,39
